rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
3395,MIDER ORREGO QUEVEDO,PARRAL,Estab Junaeb,IGUALDAD 584,Talca,-36.143188,-71.829002,true
3396,CEIA JUANITA ZUNIGA,PARRAL,Estab Junaeb,ANIBAL PINTO 395,Talca,-36.139492,-71.827332,true
3398,JOSE MATTA CALLEJON,PARRAL,Estab Junaeb,BUENOS AIRES No. 258,Talca,-36.133331,-71.81987,true
3400,CATILLO,PARRAL,Estab Junaeb,"CATILLO BDO. O""HIGGINS S/N",Talca,-36.291271,-71.651253,true
3401,ESCUELA EL LIBERTADOR,PARRAL,Estab Junaeb,REMULCAO KM 18,Talca,-36.254581,-71.690407,true
3402,PALMA ROSA,PARRAL,Estab Junaeb,PALMA ROSA,Talca,-36.053699,-71.520599,true
3404,IGNACIO URRUTIA DE LA SOTA,PARRAL,Estab Junaeb,VILLA ROSA,Talca,-36.22374,-71.737823,true
3405,ARMANDO GUZMAN MORALES,PARRAL,Estab Junaeb,RENAICO,Talca,-36.243488,-71.914513,true
3406,CARLOS ZUNIGA FUENTES,PARRAL,Estab Junaeb,LUCUMILLA,Talca,-36.177959,-71.897072,true
3408,ESCUELA FRANCISCO MAUREIRA,PARRAL,Estab Junaeb,TALQUITA,Talca,-36.23671,-71.808357,true
3413,VILLA REINA,PARRAL,Estab Junaeb,VILLA REINA,Talca,-36.199001,-71.763481,true
3419,EL CIENAGO,PARRAL,Estab Junaeb,CIENAGO,Talca,-36.067421,-71.852638,true
3421,JUAN BULNES ALDUNATE,PARRAL,Estab Junaeb,PERQUILAUQUEN,Talca,-36.07814,-72.079422,true
3429,LA FORTUNA,PARRAL,Estab Junaeb,LA FORTUNA,Talca,-36.167271,-71.835701,true
3430,INSTITUTO PARRAL,PARRAL,Estab Junaeb,BALMACEDA 120,Talca,-36.132622,-71.822388,true
3431,LICEO SAN JOSE,PARRAL,Estab Junaeb,DIECIOCHO 550,Talca,-36.137451,-71.825821,true
3432,COLEGIO LA PROVIDENCIA,PARRAL,Estab Junaeb,POBIGNACIO CARRERA PINTO 623,Talca,-36.144489,-71.825508,true
3433,COLEGIO CONCEPCION,PARRAL,Estab Junaeb,ANIBAL PINTO 1020,Talca,-36.162361,-71.832771,true
3434,LICEO GUILLERMO MARIN L.,RETIRO,Estab Junaeb,BOMBERO E MUNOZ S/N,Talca,-36.056702,-71.762657,true
3435,ESCUELA MANUEL MONTT,RETIRO,Estab Junaeb,ERRAZURIZ No. 480,Talca,-36.054779,-71.763023,true
3436,ESCUELA COPIHUE,RETIRO,Estab Junaeb,COPIHUE B. OHIGGINS S/N,Talca,-36.09219,-71.800888,true
3437,R. BARROS LUCO,RETIRO,Estab Junaeb,PIGUCHEN,Talca,-35.979439,-71.772758,true
3439,SAN ISIDRO,RETIRO,Estab Junaeb,SAN ISIDRO,Talca,-36.082829,-71.731422,true
3440,ESCUELA GERTRUDIS ALARCON ARCE,RETIRO,Estab Junaeb,VILLASECA VSEPULVEDA SN,Talca,-35.86298,-71.83844,true
3442,COLEGIO AJIAL,RETIRO,Estab Junaeb,EL AJIAL,Talca,-36.16127,-71.738243,true
3443,LOS CUARTELES,RETIRO,Estab Junaeb,LOS CUARTELES,Talca,-36.211849,-71.605957,true
3444,AMANDA BENAVENTE,RETIRO,Estab Junaeb,HACIENDA CUNAO,Talca,-35.921951,-71.740097,true
3445,ROMERAL,RETIRO,Estab Junaeb,ROMERAL,Talca,-36.188591,-71.666481,true
3447,SAN ADRIANA,RETIRO,Estab Junaeb,PROYECTO SANTA LUISA,Talca,-36.005138,-71.729652,true
3448,SANTA ISABEL,RETIRO,Estab Junaeb,SANTA ISABEL,Talca,-36.11393,-71.759369,true
3449,SAN RAMON,RETIRO,Estab Junaeb,SAN RAMON,Talca,-36.008011,-71.840424,true
3450,ESCUELA SANTA DELFINA,RETIRO,Estab Junaeb,SANTA DELFINA S/N,Talca,-36.143082,-71.658653,true
3452,HIGUERILLAS,RETIRO,Estab Junaeb,HIGUERILLA,Talca,-35.934292,-71.859642,true
3453,SANTA CECILIA,RETIRO,Estab Junaeb,SANTA CECILIA,Talca,-36.151119,-71.708717,true
3454,LOS ROBLES,RETIRO,Estab Junaeb,LOS ROBLES,Talca,-36.147751,-71.715363,true
3457,MANTUL,RETIRO,Estab Junaeb,MANTUL,Talca,-35.86187,-71.796669,true
3458,EL BONITO,RETIRO,Estab Junaeb,EL BONITO,Talca,-35.989578,-71.903397,true
3459,LA CAPILLA,RETIRO,Estab Junaeb,LA CAPILLA,Talca,-36.1511,-71.648827,true
3460,COLEGIO LAS CAMELIAS,RETIRO,Estab Junaeb,LOS CUARTELES CASA N° 224,Talca,-36.212749,-71.604446,true
3537,HORIZONTE,CAUQUENES,Estab Junaeb,POBLCAUQUENES PJE 19,Talca,-35.962227,-72.335152,true
3538,LICEO ANTONIO VARAS - BASICA,CAUQUENES,Estab Junaeb,CLAUDINA URRUTIA N° 252,Talca,-35.969471,-72.31456,true
3539,LICEO CLAUDINA URRUTIA,CAUQUENES,Estab Junaeb,CATEDRAL SN,Talca,-35.96645,-72.316093,true
3540,LICEO POLITECNICO,CAUQUENES,Estab Junaeb,CHACABUCO 899,Talca,-35.965012,-72.32103,true
3541,ANIBAL PINTO,CAUQUENES,Estab Junaeb,ANIBAL PINTO SN,Talca,-35.964279,-72.31588,true
3544,BLANCO ENCALADA,CAUQUENES,Estab Junaeb,CHACABUCO ESQ SAN IGNACIO SN,Talca,-35.965229,-72.320534,true
3545,ASENCIO JARA,CAUQUENES,Estab Junaeb,SALINAS ESQ. ALESSANDRI S/N,Talca,-35.983498,-72.315201,true
3546,INDEPENDENCIA,CAUQUENES,Estab Junaeb,MAIPU 115,Talca,-35.968529,-72.313683,true
3548,ROSITA OHIGGINS,CAUQUENES,Estab Junaeb,POBLROSITA OHIGGINS,Talca,-35.961102,-72.338142,true
3549,ESCUELA PORONGO,CAUQUENES,Estab Junaeb,PORONGO,Talca,-35.948841,-72.347458,true
3550,P. CONCEPCION,CAUQUENES,Estab Junaeb,POCILLAS AVDA CEMENTARIO,Talca,-36.161549,-72.230988,true
3551,LOS CONQUISTADORES,CAUQUENES,Estab Junaeb,LA QUINTA,Talca,-35.959492,-72.298286,true
3552,ADOLFO QUIROZ,CAUQUENES,Estab Junaeb,QUELLA,Talca,-36.05891,-72.09211,true
3554,CLORINDO ALVEAR,CAUQUENES,Estab Junaeb,CORONEL DE MAULE,Talca,-36.049782,-72.456161,true
3555,OCTAVIO PALMA,CAUQUENES,Estab Junaeb,BALMACEDA SN SAUZAL,Talca,-35.71664,-72.126007,true
3564,SILVESTRE PAIVA MANRIQUEZ,CAUQUENES,Estab Junaeb,LIUCURA,Talca,-36.07935,-72.280991,true
3569,JAVIERA CARRERA,CAUQUENES,Estab Junaeb,SANTA SOFIA,Talca,-35.967651,-72.352089,true
3573,PEDRO DE VALDIVIA,CAUQUENES,Estab Junaeb,LA VEGA,Talca,-35.870869,-72.428757,true
3579,RINCON DE PILEN,CAUQUENES,Estab Junaeb,RINCON DE PILEN,Talca,-36.015251,-72.416359,true
3580,PEDERNALES,CAUQUENES,Estab Junaeb,PEDERNALES,Talca,-35.907249,-72.158783,true
3583,MARIA GONZALEZ VEGA,CAUQUENES,Estab Junaeb,PILEN,Talca,-35.970711,-72.427094,true
3586,CHORRILLOS,CAUQUENES,Estab Junaeb,CHORRILLOS,Talca,-36.03091,-72.268272,true
3588,ESTER URRUTIA,CAUQUENES,Estab Junaeb,LA POSADA,Talca,-36.006802,-72.344521,true
3596,CAPILLA PILEN,CAUQUENES,Estab Junaeb,CAYURRANQUIL,Talca,-35.979321,-72.579262,true
3599,MIXTA ATENEA,CAUQUENES,Estab Junaeb,TRES ESQUINAS,Talca,-36.144749,-72.298157,true
3601,VISTA ALEFRE,CAUQUENES,Estab Junaeb,VISTA ALEGRE,Talca,-36.1344,-72.1893,true
3602,EL TROZO,CAUQUENES,Estab Junaeb,EL TROZO,Talca,-35.974098,-72.613167,true
3604,CABRERIA,CAUQUENES,Estab Junaeb,CABRERIA,Talca,-35.964279,-72.31588,true
3608,LICEO INMACULADA CONCEPCION,CAUQUENES,Estab Junaeb,ANTONIO VARAS 604,Talca,-35.966148,-72.31826,true
3609,PELLUHUE,PELLUHUE,Estab Junaeb,ABDON FUENTEALBA SN PELLUHUE,Talca,-35.811852,-72.572548,true
3610,CURANIPE,PELLUHUE,Estab Junaeb,COMERCIO SN CURANIPE,Talca,-35.847118,-72.638321,true
3611,BLANCA BUSTOS,PELLUHUE,Estab Junaeb,CHOVELLEN,Talca,-35.910912,-72.664284,true
3612,SAN ALFONSO,PELLUHUE,Estab Junaeb,CANELILLOS,Talca,-35.972172,-72.65078,true
3614,JOSE RIVAS H,PELLUHUE,Estab Junaeb,EL CARDONAL,Talca,-35.89119,-72.674583,true
3615,MARCELA PAZ,PELLUHUE,Estab Junaeb,SALTO DE AGUA,Talca,-35.958199,-72.676224,true
3616,PAISAJE HERMOSO,PELLUHUE,Estab Junaeb,QUILICURA,Talca,-35.924061,-72.686752,true
3618,LICEO FEDERICO ALBERT,CHANCO,Estab Junaeb,YERBAS BUENAS SN,Talca,-35.732342,-72.533493,true
3619,LOS HEROES,CHANCO,Estab Junaeb,SAN AMBROSIO 66,Talca,-35.734791,-72.533562,true
3621,SAN AMBROSIO,CHANCO,Estab Junaeb,ABDON FUENTEALBA No. 997,Talca,-35.65308,-72.530228,true
3622,PAHUIL,CHANCO,Estab Junaeb,PAHUIL,Talca,-35.614738,-72.563278,true
3623,CARRERAS CORTAS,CHANCO,Estab Junaeb,CARRERAS CORTAS,Talca,-35.674061,-72.522926,true
3624,LOS PEUMOS,CHANCO,Estab Junaeb,LOS PEUMOS,Talca,-35.66526,-72.468163,true
3625,GABRIELA MISTRAL,CHANCO,Estab Junaeb,LAGUNILLAS,Talca,-35.773151,-72.457489,true
3626,RELOCA,CHANCO,Estab Junaeb,RELOCA,Talca,-35.661999,-72.53595,true
3629,EL SAUCE,CHANCO,Estab Junaeb,EL SAUCE,Talca,-35.633308,-72.477821,true
3630,RICARDO SALGADO,CHANCO,Estab Junaeb,EL CARMIN,Talca,-35.745529,-72.411407,true
3631,EMA VASQUEZ,CHANCO,Estab Junaeb,HUICHAHUE,Talca,-35.71199,-72.356117,true
3632,ANTONIETA VERGARA,CHANCO,Estab Junaeb,QUIRIMAVIDA,Talca,-35.778759,-72.438423,true
3633,QUINIPATO,CHANCO,Estab Junaeb,QUINIPATO,Talca,-35.647812,-72.514153,true
3636,LOANCO,CHANCO,Estab Junaeb,LOANCO,Talca,-35.58997,-72.624786,true
11318,ESCUELA DIFERENCIAL SANTA ADRIANA,PARRAL,Estab Junaeb,ARTURO PRAT N 528,Talca,-36.14267,-71.82831,true
11333,ESCUELA OSVALDO HIRIART C.,PENCAHUE,Estab Junaeb,BOTALCURA,Talca,-35.283298,-71.783302,true
11336,COLEGIO PART NOBEL SCHOOL,PARRAL,Estab Junaeb,DIECIOCHO 1090,Talca,-36.143059,-71.817841,true
11350,ESCUELA ESPECIAL BELLAVISTA,TENO,Estab Junaeb,AVDA BELLAVISTA PARADERO 7,Talca,-34.879208,-71.16056,true
11352,EL GUINDO,TENO,Estab Junaeb,EL GUINDO,Talca,-34.855419,-71.333542,true
16406,ESCUELA DIFERENCIAL,SAGRADA FAMILIA,Estab Junaeb,VALDIVIA S/N,Talca,-34.999348,-71.3791,true
16410,ESC. ABATE MOLINA,LONGAVI,Estab Junaeb,1 NORTE 99,Talca,-35.966,-71.68647,true
16415,COLEGIO RAUQUEN,CURICO,Estab Junaeb,CAMINO RAUQUEN S/N,Talca,-34.971611,-71.209892,true
16417,POLITECNICO SAN JOSE,CURICO,Estab Junaeb,CHACABUCO 45,Talca,-34.99118,-71.235397,true
16418,JARDIN ALBORADA,LONGAVI,Estab Integra,6 NORTE ESQ.1 ORIENTE 812,Talca,-35.963002,-71.688159,true
16421,PEQUEÑOS GIGANTES,CONSTITUCION,Estab Integra,TOCORNAL ESQ.PJE.NRO.5 S/N,Talca,-35.3376690512442,-72.4154691945067,true
16422,JARDIN SOL Y LUNA,CONSTITUCION,Estab Integra,O'HIGGINS 1256,Talca,-35.338042,-72.4055226,true
16423,PAPELUCHO,LICANTEN,Estab Integra,CIRO BOETTO S/N,Talca,-34.985437889719,-71.9837412803235,true
16428,ESCUELA MONSENOR MANUEL LARRAIN,HUALANE,Estab Junaeb,PEDRO AGUIRRE CERDA No. 346,Talca,-34.97406,-71.804321,true
16429,ESCUELA DIFERENCIAL LAS ILUSIONES,CURICO,Estab Junaeb,ARGOMEDO 740,Talca,-34.987312,-71.21204,true
16441,LICEO SANTA MARTA,TALCA,Estab Junaeb,14 ORIENTE 3 12 SUR SN,Talca,-35.432388,-71.645317,true
16444,COLEGIO EDUARDO MARTIN ABEJON,CONSTITUCION,Estab Junaeb,COSTANERA FLUVIAL 1850,Talca,-35.340511,-72.406403,true
16446,COLEGIO JUANPIAMARTA,TALCA,Estab Junaeb,5 ORIENTE 20 NORTE,Talca,-35.43856,-71.66761,true
16448,INSTITUTO COMERCIAL STA MARTA,CURICO,Estab Junaeb,CAMILO HENRIQUEZ S/N,Talca,-34.980621,-71.236252,true
16452,LICEO POLITEC AGUAS NEGRAS,CURICO,Estab Junaeb,POBLAC AGUAS NEGRAS PJE PAJARITOS SN,Talca,-34.9956020366009,-71.2485294308853,true
16455,ESCUELA DE PARVULOS SEMILLITA,LONGAVI,Estab Junaeb,1 SUR 2 Y 3 PONIENTE,Talca,-35.9650899999999,-71.687325,true
16456,INSTITUTO CUMBRES DE MAULE,PARRAL,Estab Junaeb,VILLA BAVIERA SAN MANUEL,Talca,-36.410278,-71.501389,true
16457,CENTRO EDUCACIONAL APUMANQUE,CURICO,Estab Junaeb,YUNGAY N 1161,Talca,-34.97762,-71.24132,true
16459,LOS VIALES,CONSTITUCION,Estab Junaeb,LOS VIALES,Talca,-35.38081,-72.391693,true
16460,COLEGIO PADRE ALBERTO HURTADO,CURICO,Estab Junaeb,SECTOR SANTA FE,Talca,-34.967171,-71.244263,true
16461,COLEGIO LYON SCHOOL,TALCA,Estab Junaeb,9 SUR N 1674,Talca,-35.437332,-71.65361,true
16462,CENTRO EDUCACIONAL INTEGRADO PADRE A HU,TALCA,Estab Junaeb,18 ORIENTE No. 850,Talca,-35.432449,-71.640907,true
16467,LICEO PABLO NERUDA,TALCA,Estab Junaeb,6 ORIENTE 1 12 NORTE,Talca,-35.444752,-71.690903,true
16469,ESCUELAS CONCENTRADAS,PARRAL,Estab Junaeb,ARTURO PRAT S/N,Talca,-36.139511,-71.827232,true
16488,COLEGIO ADVENTISTA,TALCA,Estab Junaeb,4 SUR No. 1359,Talca,-35.431229,-71.658012,true
16491,COLEGIO ALBERT EINSTEIN,CURICO,Estab Junaeb,VILLA PRIMAVERA PAS SN CASA 4,Talca,-34.96806,-71.244766,true
16506,ESCUELA CHACARILLAS,CONSTITUCION,Estab Junaeb,CHACARILLAS S/N,Talca,-35.34127,-72.41964,true
16509,MINEDUC,CURICO,Estab Junaeb,PLAZA ARMAS,Talca,-34.992069,-71.210297,true
16513,COLEGIO CRISTIANO ADONAY,CURICO,Estab Junaeb,CAMINO LOS VIDALES S/N,Talca,-34.965012,-71.201736,true
16521,INTEGRALES,TALCA,Estab Junaeb,SEIS Y MEDIO SUR N 255,Talca,-35.430748,-71.67589,true
16535,COLEGIO SAN MARCOS,CURICO,Estab Junaeb,CALLE NUEVA PAS COLBUN S/N,Talca,-34.984821,-71.256126,true
16541,CENTRO EDUCATIVO PEUMAQUEN,CURICO,Estab Junaeb,BOMBERO GARRIDO 1173B,Talca,-34.981041,-71.251938,true
16544,ESC. LENGUAJE PAUL HARRIS,TENO,Estab Junaeb,ESMERALDA N 110,Talca,-34.869225,-71.1607,true
16549,COLEGIO PALENCIA,CURICO,Estab Junaeb,CURICO,Talca,-34.977379,-71.213463,true
16551,LICEO POLIVALENTE DE RAUCO,RAUCO,Estab Junaeb,LA PALMILLA,Talca,-34.885422,-71.315521,true
16553,ESC. LENGUAJE MANATIAL,TALCA,Estab Junaeb,20 SUR N 472 VILLA ECUADOR,Talca,-35.442863,-71.67761,true
16564,LICEO TECNICO PROFESIONAL SIMON BOLIVAR,CURICO,Estab Junaeb,AVENIDA RAUQUEN 1156,Talca,-34.94466,-71.196274,true
16566,CENTRO EDUCACIONAL ARTEMISA,CURICO,Estab Junaeb,PENA 226,Talca,-34.993103,-71.23681,true
16569,COLEGIO LOS HEROES,CURICO,Estab Junaeb,AVDA. TUTUQUEN N° 1851,Talca,-34.942291,-71.202713,true
16570,ESC. LENGUAJE RAYENCO,ROMERAL,Estab Junaeb,ROMERAL,Talca,-34.96209,-71.133186,true
16574,ESC. ESPECIAL EMA ESCAJADIO GARCIA,TALCA,Estab Junaeb,OHIGGINS ESQUINA ARENAL N 644,Talca,-35.430553,-71.67133,true
16582,LICEO TECNOLOGICO MATAQUITO,CURICO,Estab Junaeb,CURICO,Talca,-34.981522,-71.249603,true
16583,ESC. DE ADMINISTRACION Y COMERCIO,CURICO,Estab Junaeb,MEMBRILLAR N 436,Talca,-34.943661,-71.204407,true
16584,ESC. LENGUAJE GIRASOL,HUALANE,Estab Junaeb,PAS DEL INCA 13 POBL TUNQUELEN,Talca,-34.972794,-71.80193,true
16586,ESC. RAYITO DE SOL,RAUCO,Estab Junaeb,AVDA DIEGO PORTALES N 03,Talca,-34.924236,-71.31763,true
16587,LICEO SAGRADA FAMILIA,SAGRADA FAMILIA,Estab Junaeb,SAGRADA FAMILIA,Talca,-34.997311,-71.38678,true
16589,COLEGIO EL QUILLAY,CURICO,Estab Junaeb,SAN AGUSTIN N 1414,Talca,-34.991299,-71.254623,true
16594,COLEGIO EL SEMBRADOR,ROMERAL,Estab Junaeb,SIN DIRECCION,Talca,-34.956177,-71.12512,true
16600,COLEGIO ALTA CUMBRE,CURICO,Estab Junaeb,AVDADIEGO PORTALES N 1589,Talca,-34.972969,-71.252586,true
16601,COL. LENGUAJE ALTAMIRA,LINARES,Estab Junaeb,AVDA BRASIL No. 48,Talca,-35.85414,-71.59355,true
16604,INSTITUTO LATINOAMERICAO EUROPEO,TALCA,Estab Junaeb,5 SUR 1078,Talca,-35.432049,-71.6623,true
16606,ESC. DE PARVULOS SAN AGUSTIN,TALCA,Estab Junaeb,5 PONIENTE No. 1088,Talca,-35.44706,-71.681526,true
16607,ESC. LENGUAJE ALBORADA,CURICO,Estab Junaeb,AVDA SARMIENTO SN,Talca,-34.935284,-71.19915,true
16610,ESCUELA EDUCAR,SAGRADA FAMILIA,Estab Junaeb,SAG FAMILIA,Talca,-34.998215,-71.38228,true
16615,ESC. LENGUAJE Y J. INFANTIL ECOLOGICO,CONSTITUCION,Estab Junaeb,PRIETO N 1011,Talca,-35.33164,-72.41875,true
16634,POLITECNICO AQUELARRE,TENO,Estab Junaeb,BELLAVISTA No. 348,Talca,-34.88097,-71.159683,true
16642,COLEGIO ANTAMARO,LINARES,Estab Junaeb,CHACABUCO N 130,Talca,-35.85104,-71.597549,true
16649,SAN VICENTE,TENO,Estab Junaeb,LOS LIBERTADORES N 26,Talca,-34.872486,-71.16481,true
16652,COLEGIO CEDEL,CURICO,Estab Junaeb,LAGO MAIHUE N 1585,Talca,-34.97163,-71.253632,true
16656,LICEO VICTORIA,TALCA,Estab Junaeb,2 SUR 7 Y 8 ORIENTE,Talca,-35.429539,-71.65625,true
16659,ESC. LENGUAJE EDUCALEN,PENCAHUE,Estab Junaeb,FERNANDO PAROT SILVA SN LOTE B,Talca,-35.39776,-71.79881,true
16661,ESC. DE PARVULOS PRINCIPITO,SAGRADA FAMILIA,Estab Junaeb,RINCON DE MELLADO,Talca,-35.04248,-71.45775,true
16662,JARDIN CASTILLO PALABRAS MAGICAS,TALCA,Estab Junaeb,22 SUR N 349,Talca,-35.443535,-71.67902,true
16675,ESC. ESPECIAL DE LENG. ALFREDO GIDI JALILIE,PARRAL,Estab Junaeb,ARTURO PRAAT N? 161,Talca,-36.13808,-71.82622,true
16677,COLEGIO IRIS RETAMAL,RETIRO,Estab Junaeb,RETIRO,Talca,-36.056351,-71.761902,true
16678,COLEGIO LOS AGUSTINOS,TALCA,Estab Junaeb,TALCA,Talca,-35.42902,-71.645416,true
16687,CENTRO PEDAGOGICO VALLE DEL MAULE,MAULE,Estab Junaeb,VILLA SANTA TERESITA,Talca,-35.45384,-71.68378,true
16689,COLEGIO ESPECIAL ENSEA,TALCA,Estab Junaeb,3 NORTE 6 Y 7 ORIENTE N 1340,Talca,-35.42436,-71.65748,true
16690,ESC. SUYAI,MAULE,Estab Junaeb,MAULE,Talca,-35.518871,-71.685493,true
16695,LOS PEQUES DEL AC,CURICO,Estab Junaeb,CARRERA N° 65,Talca,-34.94276,-71.203201,true
16697,INITEC DIEGO PORTALES,CURICO,Estab Junaeb,MEMBRILLAR N 436,Talca,-34.997879,-71.23671,true
16701,ESC. LENGUAJE NELTUME,MAULE,Estab Junaeb,VILLA DOA IGNACIA 3,Talca,-35.453876,-71.68786,true
16711,ESC. LENGUAJE PEQUENOS MAESTROS 3,LICANTEN,Estab Junaeb,LICANTEN,Talca,-34.983063,-71.985374,true
16713,COLEGIO SAN PABLO,CURICO,Estab Junaeb,CAMINO A SARMIENTO S/N,Talca,-34.950298,-71.227386,true
16715,COLEGIO EL BOLDO,CURICO,Estab Junaeb,AVDA EL BOLDO S/N,Talca,-34.962521,-71.229492,true
16716,LICEO ZAPALLAR,CURICO,Estab Junaeb,CAMINO ZAPALLAR,Talca,-34.98447,-71.214653,true
16722,COLEGIO CRISTIANO EL SEMBRADOR,TALCA,Estab Junaeb,TALCA,Talca,-35.43739,-71.670494,true
16723,AULA HOSPITALARIA,CAUQUENES,Estab Junaeb,CAUQUENES,Talca,-35.962753,-72.32447,true
16729,COLEGIO INGLES,CURICO,Estab Junaeb,SANTA FE No. 671,Talca,-34.995361,-71.243423,true
16730,ESCUELA ADMINISTRACION Y COMERCIO H C,CURICO,Estab Junaeb,SECTOR TUTUQUEN,Talca,-34.97514,-71.260262,true
16734,JARDIN INFANTIL MIS TESOROS,TENO,Estab Junaeb,CALLE ESMERALDA N40,Talca,-34.869797,-71.15976,true
16735,ESC. LENGUAJE CASTILLO INFANTIL,CURICO,Estab Junaeb,CALLE INCA DE ORO N508 PPROSPERIDAD AGUAS N,Talca,-34.997784,-71.25367,true
16743,ESCUELA ESPECIAL AMANECER DE LONGAVI,LONGAVI,Estab Junaeb,LONGAVI,Talca,-35.96965,-71.68905,true
16747,COLEGIO RAUQUEN CAMPO,CURICO,Estab Junaeb,CURICO,Talca,-34.95145,-71.195091,true
16748,LICEO BICENTENARIO,TALCA,Estab Junaeb,TALCA,Talca,-35.435989,-71.646294,true
16751,LICEO BICENTENARIO,CAUQUENES,Estab Junaeb,CAUQUENES,Talca,-35.981411,-72.314163,true
16754,LICEO ARTURO ALESSANDRI PALMA,ROMERAL,Estab Junaeb,ROMERAL,Talca,-34.9529,-71.123817,true
16756,COLEGIO LOS AGUSTINOS,MAULE,Estab Junaeb,HIJUELA 2 PARCELA No. 1 RUTA K-620,Talca,-35.470051,-71.747643,true
16757,COLEGIO JUAN IGNACIO MOLINA,LICANTEN,Estab Junaeb,LICANTEN,Talca,-34.98032,-71.986298,true
16759,ESC. ESPECIAL PEQUEÑOS TESOROS,PARRAL,Estab Junaeb,PARRAL,Talca,-36.14696,-71.83285,true
16761,INSTITUTO EDUC. ESPECIAL CURICO,CURICO,Estab Junaeb,AVDA DIEGO PORTALES 1197,Talca,-34.978325,-71.253006,true
16845,COLEGIO SARAH KAY,RETIRO,Estab Junaeb,RETIRO,Talca,-36.090351,-71.801224,true
16847,ESCUELA DEL CARINO,CURICO,Estab Junaeb,CURICO,Talca,-35.121373,-71.280289,true
16856,COLEGIO MELIAN,MAULE,Estab Junaeb,MAULE,Talca,-35.525002,-71.695793,true
20344,ESC. PALABRAS DE CRISTAL,LONGAVI,Estab Junaeb,LONGAVI,Talca,-36.0083,-71.6645,true
20352,COLEGIO BUEN PASTOR,CONSTITUCION,Estab Junaeb,CONSTITUCION,Talca,-35.329201,-72.410088,true
20504,CENTRO EDUCACIONAL HACIENDA TENO,TENO,Estab Junaeb,HACIENDA TENO,Talca,-34.86946,-71.16325,true
41129,ESC. PARVULOS TALHUEN,MAULE,Estab Junaeb,COLIN S/N,Talca,-35.484667,-71.760399,true
41312,JARDIN INFANTIL PIN Y PON,CURICO,Estab Junaeb,AVENIDA RAUQUEN No. 1885,Talca,-34.973655,-71.211636,true
41619,ESC. LENGUAJE PALABRITAS,RETIRO,Estab Junaeb,CALLE ERNESTINA BENAVENTE S/N POBL. PADRE FERNANDO,Talca,-36.21602,-71.607018,true
41800,AULA HOSPITALARIA,CURICO,Estab Junaeb,AVDA. CIRCUNVALACION DR. OSORIO N° 744,Talca,-34.9945332011875,-71.2443325308852,true
880064,07303006 JARDIN KUMELEN,LICANTEN,Estab Junji,CALLE DOCTOR HERRERA S/N,Talca,-34.981014,-71.98951,true
880065,07404012 JARDIN INFANTIL VTF,PARRAL,Estab Junji,SECTOR POBL BUENOS AIRES S/N,Talca,-36.123839,-71.819506,true
880165,07302010 DIENTECITO DE LECHE,HUALANE,Estab Junji,RUTA J-60 SECTOR PERALILLO,Talca,,,true
880168,07306013 OSCAR BONILLA,ROMERAL,Estab Junji,OSCAR BONILLA LOTE 1 No. 56,Talca,-34.96398,-71.126354,true
881037,07301025 CAPULLITO,CURICO,Estab Junji,ESTADO 451,Talca,-34.985909,-71.240638,true
881673,07308018 CECI EL GUINDO,TENO,Estab Junji,ESCUELA EL GUINDO S/N,Talca,-34.855355,-71.333542,true
881675,07403050 CECI ESPERANZA PLAN,LONGAVI,Estab Junji,ESCUELA MARCELA PAZ SECTOR ESPERANZA PLAN,Talca,-36.168849,-71.553952,true
881677,07403051 CECI LA SEXTA,LONGAVI,Estab Junji,ESCUELA PAULA JARAQUEMADA,Talca,-36.1333,-71.601589,true
881678,07201015 CECI SANTA SOFIA,CAUQUENES,Estab Junji,SEDE SOCIAL SECTOR SANTA SOFIA,Talca,-35.964306,-72.357273,true
882183,07302013 CECI ESPINALILLO,HUALANE,Estab Junji,SECTOR ESPINALILLO S/N,Talca,-34.871253,-71.857399,true
882185,07403054 PMI DE TU MANO APRENDO,LONGAVI,Estab Junji,ESC PASO CUNAO,Talca,-35.903663,-71.713862,true
882193,07202021 CASH QUINIPATO,CHANCO,Estab Junji,QUINIPATO 2,Talca,-35.6405264685978,-72.5485799603111,true
882785,07102014 J INF VTF,CONSTITUCION,Estab Junji,AVDA ENRIQUE MAC IVER S/N,Talca,-35.327187,-72.42151,true
882788,07302014 CECI BARBA RUBIA,HUALANE,Estab Junji,ESCUELA BARBA RUBIA S/N,Talca,-34.943635,-71.65318,true
882916,07202013 CASH MOLCO,CHANCO,Estab Junji,EL MOLCO S/N,Talca,-35.7273043360178,-72.3862013949827,true
882917,07301033 J INF VTF DEJANDO HUELLAS,CURICO,Estab Junji,SECTOR BOMBERO GARRIDO,Talca,-34.977607,-71.26377,true
882924,07301034 VTF DON HERNAN GRILLITOS,CURICO,Estab Junji,SECTOR SARMIENTO S/N,Talca,-34.929406,-71.194128,true
882926,07308020 J TRANSF,TENO,Estab Junji,POB NUEVA BELLAVISTA S/N,Talca,-34.872349,-71.157373,true
883594,07301036 JI RAUQUEN COLORIN COLORADO,CURICO,Estab Junji,AMSTERDAM,Talca,-34.962438,-71.201451,true
883599,07403056_VTF,LONGAVI,Estab Junji,LA AGUADA S/N,Talca,-35.884537,-71.676757,true
883600,07102015 J INF VTF,CONSTITUCION,Estab Junji,JOSE CRUZ No. 9,Talca,-35.327431,-72.417841,true
